CalDate,IsWorkday,StandardHours,Note
1/1/2025,TRUE,8,
1/2/2025,TRUE,8,
1/3/2025,TRUE,8,
1/4/2025,FALSE,0,
1/5/2025,FALSE,0,
1/6/2025,TRUE,8,
1/7/2025,TRUE,8,
1/8/2025,TRUE,8,
1/9/2025,TRUE,8,
1/10/2025,TRUE,8,
1/11/2025,FALSE,0,
1/12/2025,FALSE,0,
1/13/2025,TRUE,8,
1/14/2025,TRUE,8,
1/15/2025,TRUE,8,
1/16/2025,TRUE,8,
1/17/2025,TRUE,8,
1/18/2025,FALSE,0,
1/19/2025,FALSE,0,
1/20/2025,TRUE,8,
1/21/2025,TRUE,8,
1/22/2025,TRUE,8,
1/23/2025,TRUE,8,
1/24/2025,TRUE,8,
1/25/2025,FALSE,0,
1/26/2025,FALSE,0,
1/27/2025,TRUE,8,
1/28/2025,TRUE,8,
1/29/2025,TRUE,8,
1/30/2025,TRUE,8,
1/31/2025,TRUE,8,
2/1/2025,FALSE,0,
2/2/2025,FALSE,0,
2/3/2025,TRUE,8,
2/4/2025,TRUE,8,
2/5/2025,TRUE,8,
2/6/2025,TRUE,8,
2/7/2025,TRUE,8,
2/8/2025,FALSE,0,
2/9/2025,FALSE,0,
2/10/2025,TRUE,8,
2/11/2025,TRUE,8,
2/12/2025,TRUE,8,
2/13/2025,TRUE,8,
2/14/2025,TRUE,8,
2/15/2025,FALSE,0,
2/16/2025,FALSE,0,
2/17/2025,TRUE,8,
2/18/2025,TRUE,8,
2/19/2025,TRUE,8,
2/20/2025,TRUE,8,
2/21/2025,TRUE,8,
2/22/2025,FALSE,0,
2/23/2025,FALSE,0,
2/24/2025,TRUE,8,
2/25/2025,TRUE,8,
2/26/2025,TRUE,8,
2/27/2025,TRUE,8,
2/28/2025,TRUE,8,
3/1/2025,FALSE,0,
3/2/2025,FALSE,0,
3/3/2025,TRUE,8,
3/4/2025,TRUE,8,
3/5/2025,TRUE,8,
3/6/2025,TRUE,8,
3/7/2025,TRUE,8,
3/8/2025,FALSE,0,
3/9/2025,FALSE,0,
3/10/2025,TRUE,8,
3/11/2025,TRUE,8,
3/12/2025,TRUE,8,
3/13/2025,TRUE,8,
3/14/2025,TRUE,8,
3/15/2025,FALSE,0,
