WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
1162,1616,9,15,2.5,8/17/2022,,0,,FALSE,,,,
1163,1616,9,11,2.75,8/20/2022,,0,,FALSE,,,,
1164,1616,9,12,3.25,8/22/2022,,0,,FALSE,,,,
1168,1632,9,13,2.75,8/22/2022,,0,,FALSE,,,,
1169,1632,9,12,1.75,8/20/2022,,0,,FALSE,,,,
1170,1632,9,11,2.5,8/19/2022,,0,,FALSE,,,,
1171,1632,9,15,2.5,8/17/2022,,0,,FALSE,,,,
1172,1633,9,10,4.25,8/23/2022,,0,,FALSE,,,,
1174,1616,9,12,4,8/23/2022,,0,,FALSE,,,,
1175,1636,9,23,0.5,8/23/2022,,0,,FALSE,,,,
1176,1637,9,23,0.5,8/23/2022,,0,,FALSE,,,,
1179,1640,9,51,0.5,8/23/2022,梱包、５S,0,,FALSE,,,,
1180,1633,9,700,6,8/24/2022,,0,,FALSE,,,,
1181,1633,9,700,22,8/23/2022,,0,,FALSE,,,,
1182,1640,9,51,0.25,8/24/2022,,0,,FALSE,,,,
1183,1623,9,10,1.5,8/24/2022,　３３０ｘ460　から　330ｘ415　外周削り,0,,FALSE,,,,
1184,1641,9,10,4,8/24/2022,,0,,FALSE,,,,
1185,1641,10,700,3,8/24/2022,裏面加工,0,,FALSE,,,,
1186,1631,9,13,2,8/24/2022,,0,,FALSE,,,,
1187,1640,9,40,1,8/24/2022,中川さんへ,0,,FALSE,,,,
1188,1629,9,40,2.75,8/25/2022,Lam gap cho may 8 - KOHI,0,,FALSE,,,,
1189,1642,9,10,7,8/25/2022,"251x240x15, 322x311x30",0,,FALSE,,,,
1190,1640,9,51,0.25,8/25/2022,,0,,FALSE,,,,
1191,1633,9,10,2.25,8/25/2022,"Chuong trinh cu bi xau, phai chay lai be mat",0,,FALSE,,,,
1193,1640,9,51,0.75,8/26/2022,JAE-047 金型 + カッター+PB300ｘ285、　テフロン（KSP-194、195）,0,,FALSE,,,,
1195,1643,9,43,3.5,8/26/2022,２面カッター治具,0,,FALSE,,,,
1196,1644,9,15,2,8/26/2022,下穴φ4.2の追加工,0,,FALSE,,,,
1197,1644,9,11,1,8/26/2022,追加工,0,,FALSE,,,,
1198,1642,9,10,1.5,8/26/2022,２個セット完了,0,,FALSE,,,,
1199,1641,9,10,1,8/26/2022,"UNDER Z7, MENTRI",0,,FALSE,,,,
1200,1641,9,11,2,8/29/2022,"Thieu 4 lo D4.2, 8/30 khoan them",0,,FALSE,,,,
1201,1645,9,13,3,8/29/2022,"Dan pocket nho, kho",0,,FALSE,,,,
1202,1646,9,13,3.25,8/29/2022,"Dan pocket nho, kho",0,,FALSE,,,,
1203,1640,9,51,0.5,8/29/2022,"GUI KHUON JAE-006 di AOMORI, nhan 2 khuon TEFURON 2425819-1, 16-1",0,,FALSE,,,,
1204,1640,9,43,2.5,8/30/2022,"SMK-213, 650x400",0,,FALSE,,,,
1205,1641,9,12,1.5,8/30/2022,,0,,FALSE,,,,
1206,1641,9,13,2.5,8/30/2022,,0,,FALSE,,,,
1207,1647,9,10,1.5,8/30/2022,裏面プログラム作成,0,,FALSE,,,,
1208,1648,9,40,0.5,8/30/2022,Sua cho Hai,0,,FALSE,,,,
1209,1647,9,10,2.25,8/31/2022,,0,,FALSE,,,,
1210,1633,9,11,2.75,8/31/2022,,0,,FALSE,,,,
1211,1627,9,40,3,8/31/2022,2面スタッキング　④～⑦号機共通,0,,FALSE,,,,
1212,1652,9,40,2.5,8/31/2022,④～⑦号機共通,0,,FALSE,,,,
1213,1651,9,15,2,8/31/2022,,0,,FALSE,,,,
1214,1651,10,700,5.5,8/31/2022,裏面穴加工,0,,FALSE,,,,
1216,1647,9,700,5,8/31/2022,裏面穴加工 3.75+1.25,0,,FALSE,,,,
1217,1649,9,10,3.25,9/1/2022,,0,,FALSE,,,,
1218,1651,9,15,1.5,9/1/2022,,0,,FALSE,,,,
1219,1650,9,10,2,9/1/2022,,0,,FALSE,,,,
1220,1640,9,50,3.5,9/1/2022,台湾機の冷凍機取付,0,,FALSE,,,,
1221,1653,9,10,2.5,9/2/2022,,0,,FALSE,,,,
1222,1653,19,700,8,9/2/2022,3+5,0,,FALSE,,,,
1224,1654,9,10,1.5,9/2/2022,,0,,FALSE,,,,
1225,1650,9,10,1.75,9/2/2022,,0,,FALSE,,,,
1228,1640,9,550,3.5,9/2/2022,,0,,FALSE,,,,
1234,1653,9,21,0.25,9/3/2022,,0,,FALSE,,,,
1235,1653,9,22,0.5,9/3/2022,,0,,FALSE,,,,
1236,1647,9,11,3,9/3/2022,,0,,FALSE,,,,
1237,1633,9,12,3,9/3/2022,,0,,FALSE,,,,
1238,1656,9,10,2.75,9/3/2022,,0,,FALSE,,,,
1240,1647,9,12,3,9/5/2022,,0,,FALSE,,,,
1241,1654,9,21,0.5,9/5/2022,,0,,FALSE,,,,
1243,1654,9,22,0.5,9/5/2022,,0,,FALSE,,,,
1244,1657,9,15,2.25,9/5/2022,,0,,FALSE,,,,
1245,1656,9,10,2,9/5/2022,,0,,FALSE,,,,
1246,1647,9,13,3,9/5/2022,,0,,FALSE,,,,
1247,1651,9,11,1.25,9/5/2022,,0,,FALSE,,,,
1248,1655,9,10,5,9/6/2022,,0,,FALSE,,,,
1250,1651,9,13,4,9/6/2022,,0,,FALSE,,,,
1251,1647,9,13,2,9/6/2022,,0,,FALSE,,,,
1252,1651,9,11,1,9/6/2022,,0,,FALSE,,,,
1253,1651,9,12,3,9/7/2022,,0,,FALSE,,,,
