CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
175,340,YCM-038B,YCM038B,YCM038B,230,3233,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,24,,
176,359,NPR-002,NPR002,NPR002,271,1683,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,25,,
177,317,SSK-005,SSK005,SSK005,80,2212,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,26,,
179,707,JAE-090,JAE090,JAE090,177,660,,4,421,,1面で1Fプレス,インラインカッター,,,,,,1,TRUE,,,,,,,,,,,,,別抜き+In-Line,,,,27,,
180,358,MYS-003,MYS003,MYS003,11,1470,004,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,28,,
181,883,KSC-003,KSC003,KSC003,197,1071,,4,421,,,,,,,,,2,TRUE,,,,,248,165,,,,,4R6,,別抜き,248x165-4R6-,,,29,,
185,353,OIK-001,OIK001,OIK001,289,1788,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,30,,
186,338,ORM-001,ORM001,ORM001,333,1795,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,31,,
187,329,YZW-001,YZW001,YZW001,284,3490,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,32,,
188,334,QAS-003,QAS003,QAS003,280,1914,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,33,,
189,321,TKS-021,TKS021,TKS021,99,3096,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,34,,
190,366,YOK-003,YOK003,YOK003,239,3319,LPS-022,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,35,,
191,385,SJK-010,SJK010,SJK010,281,2026,,4,421,,2コ,"255x165, 255x177",,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,36,,
192,31,KBT-001,KBT001,KBT001,311,873,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,37,,
193,JAE051,JAE-051,JAE051,JAE051,177,643,059,4,421,,,穴あけ,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,38,,
194,333,TNX-013,TNX013,TNX013,102,3118,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,39,,
195,331,DIC-036,DIC036,DIC036,141,298,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,40,,
196,364,YES-003,YES003,YES003,231,3274,YES003,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,41,,
197,345,SMK-185,SMK185,SMK185,71,2128,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,42,,
198,381,YSM-042,YSM042,YSM042,241,3464,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,43,,
199,422,KSP-179,KSP179,KSP179,199,1249,,4,421,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,44,,
