JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
1,TE-0-912057-3,TE09120573,2399,,18,7,2,,4464,8/7/2023,1,,2023,,TRUE,8/8/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
2,TE-1-078-9,TE10789,2477,,10,1,2,,4528,,,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
3,TE-1-127-0,TE11270,2485,,7,9,2,,2975,2/16/2024,1,,2024,0,TRUE,2/19/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
4,TE-1-127-7,TE11277,2491,,6,4,2,,2411,12/22/2022,1,,,,TRUE,12/22/2022,修理,,ネル貼り「再」,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
5,TE-1-141-3,TE11413,2503,,1,7000,2,,3131,3/25/2024,1,,2024,3,TRUE,3/28/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
6,TE-1-160-4 A type,TE11604Atype,2512,,1,7000,1,,3049,6/19/2024,1,,2024,6,TRUE,6/25/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
7,Te-1-160-4 (Kaizen),Te11604(Kaizen),2513,,1,7000,1,,4538,5/25/2024,1,,2024,6,TRUE,5/27/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
8,TE-1-163-1D,TE11631D,2519,,2,1,2,,4526,,1,,2024,8,TRUE,8/20/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
9,TE-1-163-2D,TE11632D,2520,,2,1,2,,4525,,1,,2024,8,TRUE,8/20/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
10,TE-1-163-2D R1,TE11632DR1,2521,,1,1,2,,4523,8/26/2024,1,,2024,8,TRUE,8/28/2024,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
