MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
1,DMID-162-MM,ADY-071,162,111,105,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=162,
2,DMID-163-MM,ADY-074,163,111,4365,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=163,
3,DMID-164-MM,ADY-075,164,111,3862,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=164,
4,DMID-165-MM,ADY-076,165,111,106,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=165,
5,DMID-166-MM,ADY-077,166,111,3863,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=166,
6,DMID-167-MM,ADY-078,167,111,107,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=167,
7,DMID-168-MM,ADY-078B,168,111,107,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=168,
8,DMID-169-MM,ADY-078T,169,111,107,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=169,
9,DMID-170-MM,ADY-079,170,111,108,STD,ACTIVE,12/4/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=170,
10,DMID-171-MM,ADY-080,171,111,109,STD,ACTIVE,2/4/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=171,
11,DMID-172-MM,ADY-081,172,111,110,STD,ACTIVE,2/23/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=172,
12,DMID-173-MM,ADY-082,173,111,111,STD,ACTIVE,2/9/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=173,
13,DMID-174-MM,ADY-083,174,111,112,STD,ACTIVE,3/12/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=174,
14,DMID-175-MM,ADY-083R,175,111,112,STD,ACTIVE,4/24/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=175,
15,DMID-176-MM,ADY-084,176,111,114,STD,ACTIVE,3/3/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=176,
16,DMID-177-MM,ADY-085,177,111,115,STD,ACTIVE,4/22/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=177,
