MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
1,103,4744,,SMK-227D,3/9/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4744,
2,104,4745,,CHG-008D,3/9/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4745,
3,105,4648,025-53798,JAE-036 ZF,11/13/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4648,
4,106,4649,,CHG-004D R1,11/13/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4649,
5,107,4650,,OOT-044,11/13/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4650,
6,108,4651,,TE-6-161-1 R2,11/13/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4651,
7,109,4652,,TOK-019,11/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4652,
8,110,4653,,TOK-020,11/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4653,
9,111,4654,,ASH-017,11/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4654,
10,112,4655,,JAE-363D,11/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4655,
11,113,4656,,JAE-364D,11/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4656,
12,114,4657,,MCT-004D R1,11/19/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4657,
13,115,4658,,YCM-078,11/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4658,
14,116,4690,,KSP-219,1/5/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4690,
15,117,4691,,AON-004,1/5/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4691,
16,118,4692,,KSP-220 R1,1/6/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4692,
17,119,4694,,KSP-221,1/7/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4694,
18,120,4695,,JAE-369 R1,1/7/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4695,
19,121,4696,,APF-001,1/8/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4696,
20,122,4697,,JAE-368 R1,1/8/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4697,
21,123,4698,,KSP-222,1/8/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4698,
22,124,4737,,MTM-191D R5,3/3/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4737,
23,125,4621,,SIT-027,10/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4621,
24,126,4623,,RPD-004 R2,10/9/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4623,
25,127,4624,,SIT-028 R1,10/9/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4624,
26,128,4625,RPD001の再設計,RPD-005 R1,10/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4625,
27,129,4626,RPD002の再設計、RPD-006はC20が追加されましたので抜き型は新規となります。,RPD-006 R1,10/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4626,
28,130,4627,,JAE-359,10/16/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4627,
29,131,4628,,ASH-015D R1,10/16/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4628,
30,132,4629,,JAE-357 R3,10/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4629,
31,133,4630,,SCW-004,10/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4630,
32,134,4660,,JAE-357 R4,11/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4660,
33,135,4661,,JAE-358 R2,11/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4661,
34,136,4662,,KOS-027,11/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4662,
35,137,4663,,KOS-029,11/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4663,
36,138,4664,,ATS-022D R1,11/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4664,
37,139,4665,,THP-008 R2,11/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4665,
38,140,4666,,MCT-004 R1,11/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4666,
