parent_dir,file_name,size_bytes,mtime,ctime,full_path
,AMP 金型台帳（最新）.xls,78848,2009-05-21 14:59:57,2014-09-29 00:44:16,\\SERVER\ysd-folder\AMP 金型台帳（最新）.xls
,TE YSD規格トレイ.xls,17408,2012-12-17 09:55:49,2014-09-28 10:25:10,\\SERVER\ysd-folder\TE YSD規格トレイ.xls
,見積り　原紙.xls,27648,2009-01-27 16:50:09,2014-09-28 10:25:16,\\SERVER\ysd-folder\見積り　原紙.xls
desktop,見積り計算書(新）.xls,27136,2007-08-20 16:27:30,2014-09-28 11:33:07,\\SERVER\ysd-folder\YSD07バックアップ\desktop\見積り計算書(新）.xls
新AMP注文書,1AMP-YSD規格トレイ.xls,21504,2012-04-12 11:21:20,2014-09-28 22:09:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\1AMP-YSD規格トレイ.xls
新AMP注文書,1AMP-YSD規格トレイ（20121215）.xls,22016,2013-01-12 13:48:18,2014-09-28 22:09:18,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\1AMP-YSD規格トレイ（20121215）.xls
新AMP注文書,A-010 → 4-912143-0を使用（20091029）.xls,13824,2009-10-29 11:03:55,2014-09-28 22:09:18,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\A-010 → 4-912143-0を使用（20091029）.xls
新AMP注文書,AMP 3-912143-9勝俣様（20100208）.xls,1177088,2010-02-08 16:17:35,2014-09-28 22:09:20,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP 3-912143-9勝俣様（20100208）.xls
新AMP注文書,AMP A-010-1勝俣様(20120904).xls,1141248,2012-09-04 16:13:45,2014-09-28 22:09:22,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-010-1勝俣様(20120904).xls
新AMP注文書,AMP A-018-1　A伝高橋様 クイント（20091211）.xls,1111040,2009-12-11 11:23:04,2014-09-28 22:09:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-018-1　A伝高橋様 クイント（20091211）.xls
新AMP注文書,AMP A-018-1　A伝高橋様三晶MEC(20090707).xls,1111552,2009-07-07 11:23:33,2014-09-28 22:09:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-018-1　A伝高橋様三晶MEC(20090707).xls
新AMP注文書,AMP A-018-1　A伝高橋様和興産業080917.xls,1110528,2009-01-17 10:19:37,2014-09-28 22:09:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP A-018-1　A伝高橋様和興産業080917.xls
